# x_m;y_m
-131.0000;-1477.0000
-131.0000;-1475.0000
-131.0000;-1473.0000
-131.0000;-1471.0000
-131.0000;-1103.0000
-131.0000;-1101.0000
-131.0000;-1099.0000
-131.0000;-1097.0000
-131.0000;-1095.0000
-131.0000;-1093.0000
-131.0000;-1091.0000
-131.0000;197.0000
-131.0000;199.0000
-131.0000;201.0000
-131.0000;203.0000
-131.0000;205.0000
-131.0000;207.0000
-131.0000;209.0000
-131.0000;211.0000
-131.0000;213.0000
-131.0000;215.0000
-131.0000;217.0000
-131.0000;219.0000
-131.0000;221.0000
-131.0000;223.0000
-131.0000;225.0000
-131.0000;315.0000
-131.0000;317.0000
-131.0000;319.0000
-131.0000;321.0000
-131.0000;323.0000
-131.0000;325.0000
-131.0000;327.0000
-131.0000;329.0000
-131.0000;331.0000
-131.0000;333.0000
-129.0000;-1489.0000
-129.0000;-1487.0000
-129.0000;-1485.0000
-129.0000;-1483.0000
-129.0000;-1481.0000
-129.0000;-1479.0000
-129.0000;-1477.0000
-129.0000;-1475.0000
-129.0000;-1473.0000
-129.0000;-1471.0000
-129.0000;-1469.0000
-129.0000;-1101.0000
-129.0000;-1099.0000
-129.0000;-1097.0000
-129.0000;-1095.0000
-129.0000;-1093.0000
-129.0000;-1091.0000
-129.0000;-1089.0000
-129.0000;193.0000
-129.0000;195.0000
-129.0000;197.0000
-129.0000;199.0000
-129.0000;201.0000
-129.0000;203.0000
-129.0000;205.0000
-129.0000;207.0000
-129.0000;209.0000
-129.0000;211.0000
-129.0000;213.0000
-129.0000;215.0000
-129.0000;217.0000
-129.0000;219.0000
-129.0000;221.0000
-129.0000;315.0000
-129.0000;317.0000
-129.0000;319.0000
-129.0000;321.0000
-129.0000;323.0000
-129.0000;325.0000
-129.0000;327.0000
-129.0000;329.0000
-129.0000;331.0000
-129.0000;333.0000
-127.0000;-1485.0000
-127.0000;-1483.0000
-127.0000;-1481.0000
-127.0000;-1479.0000
-127.0000;-1477.0000
-127.0000;-1475.0000
-127.0000;-1473.0000
-127.0000;-1471.0000
-127.0000;-1469.0000
-127.0000;-1467.0000
-127.0000;-1465.0000
-127.0000;-1101.0000
-127.0000;-1099.0000
-127.0000;-1097.0000
-127.0000;-1095.0000
-127.0000;-1093.0000
-127.0000;-1091.0000
-127.0000;-1089.0000
-127.0000;191.0000
-127.0000;193.0000
-127.0000;195.0000
-127.0000;197.0000
-127.0000;199.0000
-127.0000;201.0000
-127.0000;203.0000
-127.0000;205.0000
-127.0000;207.0000
-127.0000;209.0000
-127.0000;211.0000
-127.0000;213.0000
-127.0000;215.0000
-127.0000;217.0000
-127.0000;219.0000
-127.0000;313.0000
-127.0000;315.0000
-127.0000;317.0000
-127.0000;319.0000
-127.0000;321.0000
-127.0000;323.0000
-127.0000;325.0000
-127.0000;327.0000
-127.0000;329.0000
-127.0000;331.0000
-125.0000;-1481.0000
-125.0000;-1479.0000
-125.0000;-1477.0000
-125.0000;-1475.0000
-125.0000;-1473.0000
-125.0000;-1471.0000
-125.0000;-1469.0000
-125.0000;-1467.0000
-125.0000;-1465.0000
-125.0000;-1463.0000
-125.0000;-1461.0000
-125.0000;-1099.0000
-125.0000;-1097.0000
-125.0000;-1095.0000
-125.0000;-1093.0000
-125.0000;-1091.0000
-125.0000;-1089.0000
-125.0000;-1087.0000
-125.0000;187.0000
-125.0000;189.0000
-125.0000;191.0000
-125.0000;193.0000
-125.0000;195.0000
-125.0000;197.0000
-125.0000;199.0000
-125.0000;201.0000
-125.0000;203.0000
-125.0000;205.0000
-125.0000;207.0000
-125.0000;209.0000
-125.0000;211.0000
-125.0000;213.0000
-125.0000;215.0000
-125.0000;313.0000
-125.0000;315.0000
-125.0000;317.0000
-125.0000;319.0000
-125.0000;321.0000
-125.0000;323.0000
-125.0000;325.0000
-125.0000;327.0000
-125.0000;329.0000
-125.0000;331.0000
-123.0000;-1479.0000
-123.0000;-1477.0000
-123.0000;-1475.0000
-123.0000;-1473.0000
-123.0000;-1471.0000
-123.0000;-1469.0000
-123.0000;-1467.0000
-123.0000;-1465.0000
-123.0000;-1463.0000
-123.0000;-1461.0000
-123.0000;-1459.0000
-123.0000;-1457.0000
-123.0000;-1097.0000
-123.0000;-1095.0000
-123.0000;-1093.0000
-123.0000;-1091.0000
-123.0000;-1089.0000
-123.0000;-1087.0000
-123.0000;185.0000
-123.0000;187.0000
-123.0000;189.0000
-123.0000;191.0000
-123.0000;193.0000
-123.0000;195.0000
-123.0000;197.0000
-123.0000;199.0000
-123.0000;201.0000
-123.0000;203.0000
-123.0000;205.0000
-123.0000;207.0000
-123.0000;209.0000
-123.0000;211.0000
-123.0000;213.0000
-123.0000;311.0000
-123.0000;313.0000
-123.0000;315.0000
-123.0000;317.0000
-123.0000;319.0000
-123.0000;321.0000
-123.0000;323.0000
-123.0000;325.0000
-123.0000;327.0000
-123.0000;329.0000
-123.0000;331.0000
-121.0000;-1475.0000
-121.0000;-1473.0000
-121.0000;-1471.0000
-121.0000;-1469.0000
-121.0000;-1467.0000
-121.0000;-1465.0000
-121.0000;-1463.0000
-121.0000;-1461.0000
-121.0000;-1459.0000
-121.0000;-1457.0000
-121.0000;-1455.0000
-121.0000;-1453.0000
-121.0000;-1097.0000
-121.0000;-1095.0000
-121.0000;-1093.0000
-121.0000;-1091.0000
-121.0000;-1089.0000
-121.0000;-1087.0000
-121.0000;-1085.0000
-121.0000;181.0000
-121.0000;183.0000
-121.0000;185.0000
-121.0000;187.0000
-121.0000;189.0000
-121.0000;191.0000
-121.0000;193.0000
-121.0000;195.0000
-121.0000;197.0000
-121.0000;199.0000
-121.0000;201.0000
-121.0000;203.0000
-121.0000;205.0000
-121.0000;207.0000
-121.0000;209.0000
-121.0000;311.0000
-121.0000;313.0000
-121.0000;315.0000
-121.0000;317.0000
-121.0000;319.0000
-121.0000;321.0000
-121.0000;323.0000
-121.0000;325.0000
-121.0000;327.0000
-121.0000;329.0000
-119.0000;-1471.0000
-119.0000;-1469.0000
-119.0000;-1467.0000
-119.0000;-1465.0000
-119.0000;-1463.0000
-119.0000;-1461.0000
-119.0000;-1459.0000
-119.0000;-1457.0000
-119.0000;-1455.0000
-119.0000;-1453.0000
-119.0000;-1451.0000
-119.0000;-1095.0000
-119.0000;-1093.0000
-119.0000;-1091.0000
-119.0000;-1089.0000
-119.0000;-1087.0000
-119.0000;-1085.0000
-119.0000;177.0000
-119.0000;179.0000
-119.0000;181.0000
-119.0000;183.0000
-119.0000;185.0000
-119.0000;187.0000
-119.0000;189.0000
-119.0000;191.0000
-119.0000;193.0000
-119.0000;195.0000
-119.0000;197.0000
-119.0000;199.0000
-119.0000;201.0000
-119.0000;203.0000
-119.0000;205.0000
-119.0000;311.0000
-119.0000;313.0000
-119.0000;315.0000
-119.0000;317.0000
-119.0000;319.0000
-119.0000;321.0000
-119.0000;323.0000
-119.0000;325.0000
-119.0000;327.0000
-119.0000;329.0000
-117.0000;-1467.0000
-117.0000;-1465.0000
-117.0000;-1463.0000
-117.0000;-1461.0000
-117.0000;-1459.0000
-117.0000;-1457.0000
-117.0000;-1455.0000
-117.0000;-1453.0000
-117.0000;-1451.0000
-117.0000;-1449.0000
-117.0000;-1447.0000
-117.0000;-1095.0000
-117.0000;-1093.0000
-117.0000;-1091.0000
-117.0000;-1089.0000
-117.0000;-1087.0000
-117.0000;-1085.0000
-117.0000;-1083.0000
-117.0000;175.0000
-117.0000;177.0000
-117.0000;179.0000
-117.0000;181.0000
-117.0000;183.0000
-117.0000;185.0000
-117.0000;187.0000
-117.0000;189.0000
-117.0000;191.0000
-117.0000;193.0000
-117.0000;195.0000
-117.0000;197.0000
-117.0000;199.0000
-117.0000;201.0000
-117.0000;203.0000
-117.0000;309.0000
-117.0000;311.0000
-117.0000;313.0000
-117.0000;315.0000
-117.0000;317.0000
-117.0000;319.0000
-117.0000;321.0000
-117.0000;323.0000
-117.0000;325.0000
-117.0000;327.0000
-115.0000;-1463.0000
-115.0000;-1461.0000
-115.0000;-1459.0000
-115.0000;-1457.0000
-115.0000;-1455.0000
-115.0000;-1453.0000
-115.0000;-1451.0000
-115.0000;-1449.0000
-115.0000;-1447.0000
-115.0000;-1445.0000
-115.0000;-1443.0000
-115.0000;-1093.0000
-115.0000;-1091.0000
-115.0000;-1089.0000
-115.0000;-1087.0000
-115.0000;-1085.0000
-115.0000;-1083.0000
-115.0000;-1081.0000
-115.0000;171.0000
-115.0000;173.0000
-115.0000;175.0000
-115.0000;177.0000
-115.0000;179.0000
-115.0000;181.0000
-115.0000;183.0000
-115.0000;185.0000
-115.0000;187.0000
-115.0000;189.0000
-115.0000;191.0000
-115.0000;193.0000
-115.0000;195.0000
-115.0000;197.0000
-115.0000;199.0000
-115.0000;309.0000
-115.0000;311.0000
-115.0000;313.0000
-115.0000;315.0000
-115.0000;317.0000
-115.0000;319.0000
-115.0000;321.0000
-115.0000;323.0000
-115.0000;325.0000
-115.0000;327.0000
-113.0000;-1461.0000
-113.0000;-1459.0000
-113.0000;-1457.0000
-113.0000;-1455.0000
-113.0000;-1453.0000
-113.0000;-1451.0000
-113.0000;-1449.0000
-113.0000;-1447.0000
-113.0000;-1445.0000
-113.0000;-1443.0000
-113.0000;-1441.0000
-113.0000;-1439.0000
-113.0000;-1093.0000
-113.0000;-1091.0000
-113.0000;-1089.0000
-113.0000;-1087.0000
-113.0000;-1085.0000
-113.0000;-1083.0000
-113.0000;-1081.0000
-113.0000;169.0000
-113.0000;171.0000
-113.0000;173.0000
-113.0000;175.0000
-113.0000;177.0000
-113.0000;179.0000
-113.0000;181.0000
-113.0000;183.0000
-113.0000;185.0000
-113.0000;187.0000
-113.0000;189.0000
-113.0000;191.0000
-113.0000;193.0000
-113.0000;195.0000
-113.0000;197.0000
-113.0000;307.0000
-113.0000;309.0000
-113.0000;311.0000
-113.0000;313.0000
-113.0000;315.0000
-113.0000;317.0000
-113.0000;319.0000
-113.0000;321.0000
-113.0000;323.0000
-113.0000;325.0000
-111.0000;-1457.0000
-111.0000;-1455.0000
-111.0000;-1453.0000
-111.0000;-1451.0000
-111.0000;-1449.0000
-111.0000;-1447.0000
-111.0000;-1445.0000
-111.0000;-1443.0000
-111.0000;-1441.0000
-111.0000;-1439.0000
-111.0000;-1437.0000
-111.0000;-1435.0000
-111.0000;-1091.0000
-111.0000;-1089.0000
-111.0000;-1087.0000
-111.0000;-1085.0000
-111.0000;-1083.0000
-111.0000;-1081.0000
-111.0000;-1079.0000
-111.0000;165.0000
-111.0000;167.0000
-111.0000;169.0000
-111.0000;171.0000
-111.0000;173.0000
-111.0000;175.0000
-111.0000;177.0000
-111.0000;179.0000
-111.0000;181.0000
-111.0000;183.0000
-111.0000;185.0000
-111.0000;187.0000
-111.0000;189.0000
-111.0000;191.0000
-111.0000;193.0000
-111.0000;307.0000
-111.0000;309.0000
-111.0000;311.0000
-111.0000;313.0000
-111.0000;315.0000
-111.0000;317.0000
-111.0000;319.0000
-111.0000;321.0000
-111.0000;323.0000
-111.0000;325.0000
-109.0000;-1453.0000
-109.0000;-1451.0000
-109.0000;-1449.0000
-109.0000;-1447.0000
-109.0000;-1445.0000
-109.0000;-1443.0000
-109.0000;-1441.0000
-109.0000;-1439.0000
-109.0000;-1437.0000
-109.0000;-1435.0000
-109.0000;-1433.0000
-109.0000;-1089.0000
-109.0000;-1087.0000
-109.0000;-1085.0000
-109.0000;-1083.0000
-109.0000;-1081.0000
-109.0000;-1079.0000
-109.0000;161.0000
-109.0000;163.0000
-109.0000;165.0000
-109.0000;167.0000
-109.0000;169.0000
-109.0000;171.0000
-109.0000;173.0000
-109.0000;175.0000
-109.0000;177.0000
-109.0000;179.0000
-109.0000;181.0000
-109.0000;183.0000
-109.0000;185.0000
-109.0000;187.0000
-109.0000;189.0000
-109.0000;305.0000
-109.0000;307.0000
-109.0000;309.0000
-109.0000;311.0000
-109.0000;313.0000
-109.0000;315.0000
-109.0000;317.0000
-109.0000;319.0000
-109.0000;321.0000
-109.0000;323.0000
-107.0000;-1449.0000
-107.0000;-1447.0000
-107.0000;-1445.0000
-107.0000;-1443.0000
-107.0000;-1441.0000
-107.0000;-1439.0000
-107.0000;-1437.0000
-107.0000;-1435.0000
-107.0000;-1433.0000
-107.0000;-1431.0000
-107.0000;-1429.0000
-107.0000;-1089.0000
-107.0000;-1087.0000
-107.0000;-1085.0000
-107.0000;-1083.0000
-107.0000;-1081.0000
-107.0000;-1079.0000
-107.0000;-1077.0000
-107.0000;159.0000
-107.0000;161.0000
-107.0000;163.0000
-107.0000;165.0000
-107.0000;167.0000
-107.0000;169.0000
-107.0000;171.0000
-107.0000;173.0000
-107.0000;175.0000
-107.0000;177.0000
-107.0000;179.0000
-107.0000;181.0000
-107.0000;183.0000
-107.0000;185.0000
-107.0000;187.0000
-107.0000;305.0000
-107.0000;307.0000
-107.0000;309.0000
-107.0000;311.0000
-107.0000;313.0000
-107.0000;315.0000
-107.0000;317.0000
-107.0000;319.0000
-107.0000;321.0000
-107.0000;323.0000
-105.0000;-1445.0000
-105.0000;-1443.0000
-105.0000;-1441.0000
-105.0000;-1439.0000
-105.0000;-1437.0000
-105.0000;-1435.0000
-105.0000;-1433.0000
-105.0000;-1431.0000
-105.0000;-1429.0000
-105.0000;-1427.0000
-105.0000;-1425.0000
-105.0000;-1087.0000
-105.0000;-1085.0000
-105.0000;-1083.0000
-105.0000;-1081.0000
-105.0000;-1079.0000
-105.0000;-1077.0000
-105.0000;155.0000
-105.0000;157.0000
-105.0000;159.0000
-105.0000;161.0000
-105.0000;163.0000
-105.0000;165.0000
-105.0000;167.0000
-105.0000;169.0000
-105.0000;171.0000
-105.0000;173.0000
-105.0000;175.0000
-105.0000;177.0000
-105.0000;179.0000
-105.0000;181.0000
-105.0000;183.0000
-105.0000;305.0000
-105.0000;307.0000
-105.0000;309.0000
-105.0000;311.0000
-105.0000;313.0000
-105.0000;315.0000
-105.0000;317.0000
-105.0000;319.0000
-105.0000;321.0000
-105.0000;323.0000
-103.0000;-1443.0000
-103.0000;-1441.0000
-103.0000;-1439.0000
-103.0000;-1437.0000
-103.0000;-1435.0000
-103.0000;-1433.0000
-103.0000;-1431.0000
-103.0000;-1429.0000
-103.0000;-1427.0000
-103.0000;-1425.0000
-103.0000;-1423.0000
-103.0000;-1421.0000
-103.0000;-1087.0000
-103.0000;-1085.0000
-103.0000;-1083.0000
-103.0000;-1081.0000
-103.0000;-1079.0000
-103.0000;-1077.0000
-103.0000;-1075.0000
-103.0000;153.0000
-103.0000;155.0000
-103.0000;157.0000
-103.0000;159.0000
-103.0000;161.0000
-103.0000;163.0000
-103.0000;165.0000
-103.0000;167.0000
-103.0000;169.0000
-103.0000;171.0000
-103.0000;173.0000
-103.0000;175.0000
-103.0000;177.0000
-103.0000;179.0000
-103.0000;181.0000
-103.0000;303.0000
-103.0000;305.0000
-103.0000;307.0000
-103.0000;309.0000
-103.0000;311.0000
-103.0000;313.0000
-103.0000;315.0000
-103.0000;317.0000
-103.0000;319.0000
-103.0000;321.0000
-101.0000;-1439.0000
-101.0000;-1437.0000
-101.0000;-1435.0000
-101.0000;-1433.0000
-101.0000;-1431.0000
-101.0000;-1429.0000
-101.0000;-1427.0000
-101.0000;-1425.0000
-101.0000;-1423.0000
-101.0000;-1421.0000
-101.0000;-1419.0000
-101.0000;-1085.0000
-101.0000;-1083.0000
-101.0000;-1081.0000
-101.0000;-1079.0000
-101.0000;-1077.0000
-101.0000;-1075.0000
-101.0000;-1073.0000
-101.0000;149.0000
-101.0000;151.0000
-101.0000;153.0000
-101.0000;155.0000
-101.0000;157.0000
-101.0000;159.0000
-101.0000;161.0000
-101.0000;163.0000
-101.0000;165.0000
-101.0000;167.0000
-101.0000;169.0000
-101.0000;171.0000
-101.0000;173.0000
-101.0000;175.0000
-101.0000;177.0000
-101.0000;303.0000
-101.0000;305.0000
-101.0000;307.0000
-101.0000;309.0000
-101.0000;311.0000
-101.0000;313.0000
-101.0000;315.0000
-101.0000;317.0000
-101.0000;319.0000
-101.0000;321.0000
-99.0000;-1435.0000
-99.0000;-1433.0000
-99.0000;-1431.0000
-99.0000;-1429.0000
-99.0000;-1427.0000
-99.0000;-1425.0000
-99.0000;-1423.0000
-99.0000;-1421.0000
-99.0000;-1419.0000
-99.0000;-1417.0000
-99.0000;-1415.0000
-99.0000;-1085.0000
-99.0000;-1083.0000
-99.0000;-1081.0000
-99.0000;-1079.0000
-99.0000;-1077.0000
-99.0000;-1075.0000
-99.0000;-1073.0000
-99.0000;145.0000
-99.0000;147.0000
-99.0000;149.0000
-99.0000;151.0000
-99.0000;153.0000
-99.0000;155.0000
-99.0000;157.0000
-99.0000;159.0000
-99.0000;161.0000
-99.0000;163.0000
-99.0000;165.0000
-99.0000;167.0000
-99.0000;169.0000
-99.0000;171.0000
-99.0000;173.0000
-99.0000;301.0000
-99.0000;303.0000
-99.0000;305.0000
-99.0000;307.0000
-99.0000;309.0000
-99.0000;311.0000
-99.0000;313.0000
-99.0000;315.0000
-99.0000;317.0000
-99.0000;319.0000
-97.0000;-1431.0000
-97.0000;-1429.0000
-97.0000;-1427.0000
-97.0000;-1425.0000
-97.0000;-1423.0000
-97.0000;-1421.0000
-97.0000;-1419.0000
-97.0000;-1417.0000
-97.0000;-1415.0000
-97.0000;-1413.0000
-97.0000;-1411.0000
-97.0000;-1083.0000
-97.0000;-1081.0000
-97.0000;-1079.0000
-97.0000;-1077.0000
-97.0000;-1075.0000
-97.0000;-1073.0000
-97.0000;-1071.0000
-97.0000;143.0000
-97.0000;145.0000
-97.0000;147.0000
-97.0000;149.0000
-97.0000;151.0000
-97.0000;153.0000
-97.0000;155.0000
-97.0000;157.0000
-97.0000;159.0000
-97.0000;161.0000
-97.0000;163.0000
-97.0000;165.0000
-97.0000;167.0000
-97.0000;169.0000
-97.0000;171.0000
-97.0000;301.0000
-97.0000;303.0000
-97.0000;305.0000
-97.0000;307.0000
-97.0000;309.0000
-97.0000;311.0000
-97.0000;313.0000
-97.0000;315.0000
-97.0000;317.0000
-97.0000;319.0000
-95.0000;-1427.0000
-95.0000;-1425.0000
-95.0000;-1423.0000
-95.0000;-1421.0000
-95.0000;-1419.0000
-95.0000;-1417.0000
-95.0000;-1415.0000
-95.0000;-1413.0000
-95.0000;-1411.0000
-95.0000;-1409.0000
-95.0000;-1081.0000
-95.0000;-1079.0000
-95.0000;-1077.0000
-95.0000;-1075.0000
-95.0000;-1073.0000
-95.0000;-1071.0000
-95.0000;139.0000
-95.0000;141.0000
-95.0000;143.0000
-95.0000;145.0000
-95.0000;147.0000
-95.0000;149.0000
-95.0000;151.0000
-95.0000;153.0000
-95.0000;155.0000
-95.0000;157.0000
-95.0000;159.0000
-95.0000;161.0000
-95.0000;163.0000
-95.0000;165.0000
-95.0000;167.0000
-95.0000;299.0000
-95.0000;301.0000
-95.0000;303.0000
-95.0000;305.0000
-95.0000;307.0000
-95.0000;309.0000
-95.0000;311.0000
-95.0000;313.0000
-95.0000;315.0000
-95.0000;317.0000
-93.0000;-1425.0000
-93.0000;-1423.0000
-93.0000;-1421.0000
-93.0000;-1419.0000
-93.0000;-1417.0000
-93.0000;-1415.0000
-93.0000;-1413.0000
-93.0000;-1411.0000
-93.0000;-1409.0000
-93.0000;-1407.0000
-93.0000;-1405.0000
-93.0000;-1081.0000
-93.0000;-1079.0000
-93.0000;-1077.0000
-93.0000;-1075.0000
-93.0000;-1073.0000
-93.0000;-1071.0000
-93.0000;-1069.0000
-93.0000;137.0000
-93.0000;139.0000
-93.0000;141.0000
-93.0000;143.0000
-93.0000;145.0000
-93.0000;147.0000
-93.0000;149.0000
-93.0000;151.0000
-93.0000;153.0000
-93.0000;155.0000
-93.0000;157.0000
-93.0000;159.0000
-93.0000;161.0000
-93.0000;163.0000
-93.0000;165.0000
-93.0000;299.0000
-93.0000;301.0000
-93.0000;303.0000
-93.0000;305.0000
-93.0000;307.0000
-93.0000;309.0000
-93.0000;311.0000
-93.0000;313.0000
-93.0000;315.0000
-93.0000;317.0000
-91.0000;-1421.0000
-91.0000;-1419.0000
-91.0000;-1417.0000
-91.0000;-1415.0000
-91.0000;-1413.0000
-91.0000;-1411.0000
-91.0000;-1409.0000
-91.0000;-1407.0000
-91.0000;-1405.0000
-91.0000;-1403.0000
-91.0000;-1079.0000
-91.0000;-1077.0000
-91.0000;-1075.0000
-91.0000;-1073.0000
-91.0000;-1071.0000
-91.0000;-1069.0000
-91.0000;-1067.0000
-91.0000;133.0000
-91.0000;135.0000
-91.0000;137.0000
-91.0000;139.0000
-91.0000;141.0000
-91.0000;143.0000
-91.0000;145.0000
-91.0000;147.0000
-91.0000;149.0000
-91.0000;151.0000
-91.0000;153.0000
-91.0000;155.0000
-91.0000;157.0000
-91.0000;159.0000
-91.0000;161.0000
-91.0000;297.0000
-91.0000;299.0000
-91.0000;301.0000
-91.0000;303.0000
-91.0000;305.0000
-91.0000;307.0000
-91.0000;309.0000
-91.0000;311.0000
-91.0000;313.0000
-91.0000;315.0000
-89.0000;-1417.0000
-89.0000;-1415.0000
-89.0000;-1413.0000
-89.0000;-1411.0000
-89.0000;-1409.0000
-89.0000;-1407.0000
-89.0000;-1405.0000
-89.0000;-1403.0000
-89.0000;-1401.0000
-89.0000;-1079.0000
-89.0000;-1077.0000
-89.0000;-1075.0000
-89.0000;-1073.0000
-89.0000;-1071.0000
-89.0000;-1069.0000
-89.0000;-1067.0000
-89.0000;131.0000
-89.0000;133.0000
-89.0000;135.0000
-89.0000;137.0000
-89.0000;139.0000
-89.0000;141.0000
-89.0000;143.0000
-89.0000;145.0000
-89.0000;147.0000
-89.0000;149.0000
-89.0000;151.0000
-89.0000;153.0000
-89.0000;155.0000
-89.0000;157.0000
-89.0000;297.0000
-89.0000;299.0000
-89.0000;301.0000
-89.0000;303.0000
-89.0000;305.0000
-89.0000;307.0000
-89.0000;309.0000
-89.0000;311.0000
-89.0000;313.0000
-89.0000;315.0000
-87.0000;-1415.0000
-87.0000;-1413.0000
-87.0000;-1411.0000
-87.0000;-1409.0000
-87.0000;-1407.0000
-87.0000;-1405.0000
-87.0000;-1403.0000
-87.0000;-1401.0000
-87.0000;-1399.0000
-87.0000;-1077.0000
-87.0000;-1075.0000
-87.0000;-1073.0000
-87.0000;-1071.0000
-87.0000;-1069.0000
-87.0000;-1067.0000
-87.0000;-1065.0000
-87.0000;127.0000
-87.0000;129.0000
-87.0000;131.0000
-87.0000;133.0000
-87.0000;135.0000
-87.0000;137.0000
-87.0000;139.0000
-87.0000;141.0000
-87.0000;143.0000
-87.0000;145.0000
-87.0000;147.0000
-87.0000;149.0000
-87.0000;151.0000
-87.0000;153.0000
-87.0000;155.0000
-87.0000;297.0000
-87.0000;299.0000
-87.0000;301.0000
-87.0000;303.0000
-87.0000;305.0000
-87.0000;307.0000
-87.0000;309.0000
-87.0000;311.0000
-87.0000;313.0000
-87.0000;315.0000
-85.0000;-1411.0000
-85.0000;-1409.0000
-85.0000;-1407.0000
-85.0000;-1405.0000
-85.0000;-1403.0000
-85.0000;-1401.0000
-85.0000;-1399.0000
-85.0000;-1397.0000
-85.0000;-1077.0000
-85.0000;-1075.0000
-85.0000;-1073.0000
-85.0000;-1071.0000
-85.0000;-1069.0000
-85.0000;-1067.0000
-85.0000;-1065.0000
-85.0000;123.0000
-85.0000;125.0000
-85.0000;127.0000
-85.0000;129.0000
-85.0000;131.0000
-85.0000;133.0000
-85.0000;135.0000
-85.0000;137.0000
-85.0000;139.0000
-85.0000;141.0000
-85.0000;143.0000
-85.0000;145.0000
-85.0000;147.0000
-85.0000;149.0000
-85.0000;151.0000
-85.0000;295.0000
-85.0000;297.0000
-85.0000;299.0000
-85.0000;301.0000
-85.0000;303.0000
-85.0000;305.0000
-85.0000;307.0000
-85.0000;309.0000
-85.0000;311.0000
-85.0000;313.0000
-83.0000;-1409.0000
-83.0000;-1407.0000
-83.0000;-1405.0000
-83.0000;-1403.0000
-83.0000;-1401.0000
-83.0000;-1399.0000
-83.0000;-1397.0000
-83.0000;-1395.0000
-83.0000;-1075.0000
-83.0000;-1073.0000
-83.0000;-1071.0000
-83.0000;-1069.0000
-83.0000;-1067.0000
-83.0000;-1065.0000
-83.0000;-1063.0000
-83.0000;121.0000
-83.0000;123.0000
-83.0000;125.0000
-83.0000;127.0000
-83.0000;129.0000
-83.0000;131.0000
-83.0000;133.0000
-83.0000;135.0000
-83.0000;137.0000
-83.0000;139.0000
-83.0000;141.0000
-83.0000;143.0000
-83.0000;145.0000
-83.0000;147.0000
-83.0000;149.0000
-83.0000;295.0000
-83.0000;297.0000
-83.0000;299.0000
-83.0000;301.0000
-83.0000;303.0000
-83.0000;305.0000
-83.0000;307.0000
-83.0000;309.0000
-83.0000;311.0000
-83.0000;313.0000
-81.0000;-1407.0000
-81.0000;-1405.0000
-81.0000;-1403.0000
-81.0000;-1401.0000
-81.0000;-1399.0000
-81.0000;-1397.0000
-81.0000;-1395.0000
-81.0000;-1393.0000
-81.0000;-1073.0000
-81.0000;-1071.0000
-81.0000;-1069.0000
-81.0000;-1067.0000
-81.0000;-1065.0000
-81.0000;-1063.0000
-81.0000;-1061.0000
-81.0000;117.0000
-81.0000;119.0000
-81.0000;121.0000
-81.0000;123.0000
-81.0000;125.0000
-81.0000;127.0000
-81.0000;129.0000
-81.0000;131.0000
-81.0000;133.0000
-81.0000;135.0000
-81.0000;137.0000
-81.0000;139.0000
-81.0000;141.0000
-81.0000;143.0000
-81.0000;145.0000
-81.0000;293.0000
-81.0000;295.0000
-81.0000;297.0000
-81.0000;299.0000
-81.0000;301.0000
-81.0000;303.0000
-81.0000;305.0000
-81.0000;307.0000
-81.0000;309.0000
-81.0000;311.0000
-79.0000;-1405.0000
-79.0000;-1403.0000
-79.0000;-1401.0000
-79.0000;-1399.0000
-79.0000;-1397.0000
-79.0000;-1395.0000
-79.0000;-1393.0000
-79.0000;-1391.0000
-79.0000;-1073.0000
-79.0000;-1071.0000
-79.0000;-1069.0000
-79.0000;-1067.0000
-79.0000;-1065.0000
-79.0000;-1063.0000
-79.0000;-1061.0000
-79.0000;115.0000
-79.0000;117.0000
-79.0000;119.0000
-79.0000;121.0000
-79.0000;123.0000
-79.0000;125.0000
-79.0000;127.0000
-79.0000;129.0000
-79.0000;131.0000
-79.0000;133.0000
-79.0000;135.0000
-79.0000;137.0000
-79.0000;139.0000
-79.0000;141.0000
-79.0000;293.0000
-79.0000;295.0000
-79.0000;297.0000
-79.0000;299.0000
-79.0000;301.0000
-79.0000;303.0000
-79.0000;305.0000
-79.0000;307.0000
-79.0000;309.0000
-79.0000;311.0000
-77.0000;-1403.0000
-77.0000;-1401.0000
-77.0000;-1399.0000
-77.0000;-1397.0000
-77.0000;-1395.0000
-77.0000;-1393.0000
-77.0000;-1391.0000
-77.0000;-1389.0000
-77.0000;-1071.0000
-77.0000;-1069.0000
-77.0000;-1067.0000
-77.0000;-1065.0000
-77.0000;-1063.0000
-77.0000;-1061.0000
-77.0000;-1059.0000
-77.0000;111.0000
-77.0000;113.0000
-77.0000;115.0000
-77.0000;117.0000
-77.0000;119.0000
-77.0000;121.0000
-77.0000;123.0000
-77.0000;125.0000
-77.0000;127.0000
-77.0000;129.0000
-77.0000;131.0000
-77.0000;133.0000
-77.0000;135.0000
-77.0000;137.0000
-77.0000;139.0000
-77.0000;293.0000
-77.0000;295.0000
-77.0000;297.0000
-77.0000;299.0000
-77.0000;301.0000
-77.0000;303.0000
-77.0000;305.0000
-77.0000;307.0000
-77.0000;309.0000
-75.0000;-1401.0000
-75.0000;-1399.0000
-75.0000;-1397.0000
-75.0000;-1395.0000
-75.0000;-1393.0000
-75.0000;-1391.0000
-75.0000;-1389.0000
-75.0000;-1071.0000
-75.0000;-1069.0000
